,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
133,21200068,2012-11-09 19:00:00,Wizards,1610612764,1,0.0,91,101,93.7728,0.46153846153846156,0.21328146328146327,0.23809523809523808,0.28205128205128205,97.04306579306578,107.70713895713895,-10.664073164073173
134,21200069,2012-11-09 19:00:00,Nets,1610612751,0,1.0,107,68,85.44,0.5548780487804879,0.12874531835205993,0.3488372093023256,0.3048780487804878,125.23408239700376,79.58801498127342,45.64606741573034
135,21200069,2012-11-09 19:00:00,Magic,1610612753,1,0.0,68,107,81.13919999999999,0.45714285714285713,0.22184098438239472,0.175,0.11428571428571428,83.80659410001579,131.8721407162013,-48.065546616185514
136,21200070,2012-11-09 19:30:00,76ers,1610612755,0,1.0,106,100,96.1152,0.5304878048780488,0.16646690637901185,0.25,0.2804878048780488,110.28432547609535,104.0418164868824,6.242508989212951
137,21200070,2012-11-09 19:30:00,Celtics,1610612738,1,0.0,100,106,92.7744,0.5131578947368421,0.15090369757174393,0.1891891891891892,0.40789473684210525,107.78835540838851,114.25565673289184,-6.467301324503325
138,21200071,2012-11-09 19:30:00,Mavericks,1610612742,0,0.0,94,104,98.0352,0.4567901234567901,0.20400835618226923,0.21951219512195122,0.2839506172839506,95.88392740566654,106.08434521477999,-10.200417809113446
139,21200071,2012-11-09 19:30:00,Knicks,1610612752,1,1.0,104,94,94.7712,0.4642857142857143,0.09496555915721232,0.21153846153846154,0.4523809523809524,109.73797947055645,99.18625067531065,10.551728795245808
140,21200072,2012-11-09 19:30:00,Heat,1610612748,0,1.0,95,89,86.4384,0.5328947368421053,0.17353398489560196,0.21621621621621623,0.21052631578947367,109.90485710054789,102.96349770472382,6.941359395824065
141,21200072,2012-11-09 19:30:00,Hawks,1610612737,1,0.0,89,95,90.2784,0.47530864197530864,0.14399900751453282,0.2,0.19753086419753085,98.58393591379554,105.23004395292783,-6.646108039132287
142,21200073,2012-11-09 20:00:00,Rockets,1610612745,0,0.0,85,93,90.81599999999999,0.46710526315789475,0.22022551092318537,0.26666666666666666,0.19736842105263158,93.59584214235377,102.40486257928119,-8.809020436927412
143,21200073,2012-11-09 20:00:00,Grizzlies,1610612763,1,1.0,93,85,91.3152,0.40425531914893614,0.09855971404541632,0.35294117647058826,0.24468085106382978,101.8450378469302,93.08417437622651,8.760863470703683
144,21200074,2012-11-09 20:00:00,Hornets,1610612766,0,0.0,99,107,84.4032,0.5240963855421686,0.1421747042766151,0.35714285714285715,0.21686746987951808,117.29413102820747,126.77244464664848,-9.478313618441007
145,21200074,2012-11-09 20:00:00,Pelicans,1610612740,1,1.0,107,99,84.71039999999999,0.5662650602409639,0.10624433363553945,0.3333333333333333,0.25301204819277107,126.3127077666969,116.86876699909338,9.443940767603522
146,21200075,2012-11-09 20:00:00,Pistons,1610612765,0,0.0,94,105,91.8528,0.4482758620689655,0.16330476588628762,0.34782608695652173,0.25287356321839083,102.33765328874026,114.31333612040133,-11.975682831661075
147,21200075,2012-11-09 20:00:00,Thunder,1610612760,1,1.0,105,94,87.7824,0.5915492957746479,0.19366068824730243,0.24242424242424243,0.36619718309859156,119.61395450568679,107.08296879556723,12.530985710119566
148,21200076,2012-11-09 20:00:00,Pacers,1610612754,0,0.0,94,96,89.74080000000001,0.47023809523809523,0.14486164598488088,0.275,0.20238095238095238,104.74611325060619,106.97475395806589,-2.2286407074597037
149,21200076,2012-11-09 20:00:00,Timberwolves,1610612750,1,1.0,96,94,89.5872,0.5142857142857142,0.17859694242034577,0.16129032258064516,0.4,107.15816545220747,104.92570367195316,2.2324617802543116
150,21200077,2012-11-09 21:00:00,Cavaliers,1610612739,0,0.0,105,107,96.84479999999999,0.538961038961039,0.21684179222839017,0.23076923076923078,0.35064935064935066,108.4208961141951,110.48605604017976,-2.065159925984659
151,21200077,2012-11-09 21:00:00,Suns,1610612756,1,1.0,107,105,96.49919999999999,0.5061728395061729,0.17616726356280676,0.2857142857142857,0.4074074074074074,110.8817482424725,108.80919220055712,2.0725560419153766
152,21200078,2012-11-09 22:00:00,Spurs,1610612759,0,1.0,97,86,92.58239999999999,0.5208333333333334,0.21602377989769114,0.2,0.3611111111111111,104.7715332503802,92.89022535600719,11.881307894373009
153,21200078,2012-11-09 22:00:00,Kings,1610612758,1,0.0,86,97,94.5024,0.36813186813186816,0.11639916023296763,0.26785714285714285,0.2857142857142857,91.00297981850197,102.64289584179873,-11.639916023296763
154,21200079,2012-11-09 22:30:00,Jazz,1610612762,0,0.0,84,104,96.6528,0.39080459770114945,0.18623361144219308,0.25925925925925924,0.25287356321839083,86.90901867302344,107.60164216660044,-20.692623493577003
155,21200079,2012-11-09 22:30:00,Nuggets,1610612743,1,1.0,104,84,97.92,0.4673913043478261,0.12254901960784313,0.29545454545454547,0.2717391304347826,106.20915032679738,85.7843137254902,20.42483660130719
156,21200080,2012-11-09 22:30:00,Warriors,1610612744,0,0.0,77,101,96.768,0.37790697674418605,0.19634589947089948,0.23636363636363636,0.23255813953488372,79.57175925925925,104.37334656084656,-24.801587301587304
157,21200080,2012-11-09 22:30:00,Lakers,1610612747,1,1.0,101,77,98.2272,0.4444444444444444,0.16288767266093301,0.32,0.3111111111111111,102.82284336721396,78.38969246807402,24.433150899139946
158,21200081,2012-11-10 19:00:00,76ers,1610612755,0,1.0,93,83,86.39999999999999,0.5068493150684932,0.17361111111111113,0.24324324324324326,0.3424657534246575,107.6388888888889,96.06481481481482,11.574074074074076
159,21200081,2012-11-10 19:00:00,Raptors,1610612761,1,0.0,83,93,88.3584,0.45569620253164556,0.14712806026365347,0.1590909090909091,0.20253164556962025,93.93560770679414,105.25315080399827,-11.317543097204123
160,21200082,2012-11-10 19:00:00,Wizards,1610612764,0,0.0,85,89,85.51679999999999,0.5063291139240507,0.1403233048944769,0.1282051282051282,0.08860759493670886,99.39567430025447,104.07311779673702,-4.677443496482553
161,21200082,2012-11-10 19:00:00,Pacers,1610612754,1,1.0,89,85,85.9776,0.46875,0.15120217358940002,0.2857142857142857,0.3,103.51533422658925,98.86295965460772,4.652374571981525
162,21200083,2012-11-10 19:30:00,Mavericks,1610612742,0,0.0,97,101,99.072,0.4620253164556962,0.1917797157622739,0.2,0.379746835443038,97.90859173126614,101.94605943152455,-4.037467700258404
163,21200083,2012-11-10 19:30:00,Hornets,1610612766,1,1.0,101,97,100.14719999999998,0.4368421052631579,0.17973542944785278,0.375,0.29473684210526313,100.8515465235174,96.85742586912068,3.994120654396724
164,21200084,2012-11-10 20:00:00,Timberwolves,1610612750,0,0.0,80,87,86.01599999999999,0.40588235294117647,0.12788318452380953,0.2826086956521739,0.17647058823529413,93.0059523809524,101.14397321428572,-8.138020833333329
165,21200084,2012-11-10 20:00:00,Bulls,1610612741,1,1.0,87,80,83.5584,0.4625,0.16754748774509803,0.34146341463414637,0.2,104.11879595588233,95.74142156862744,8.37737438725489
166,21200085,2012-11-10 20:00:00,Pistons,1610612765,0,0.0,82,96,90.2784,0.44375,0.19938324117396852,0.24444444444444444,0.2,90.83014320147454,106.33772862611654,-15.507585424642002
167,21200085,2012-11-10 20:00:00,Rockets,1610612745,1,1.0,96,82,96.4224,0.4573170731707317,0.15556551174830746,0.19047619047619047,0.3170731707317073,99.56192751891678,85.04247975574141,14.519447763175364
168,21200086,2012-11-10 20:30:00,Celtics,1610612738,0,1.0,96,92,90.2016,0.4791666666666667,0.1552078898822194,0.2,0.4722222222222222,106.42826734780758,101.99375620831559,4.434511139491988
169,21200086,2012-11-10 20:30:00,Bucks,1610612749,1,0.0,92,96,90.66239999999999,0.4147727272727273,0.12132923902301286,0.32653061224489793,0.29545454545454547,101.47536354651984,105.8873358746294,-4.411972328109556
170,21200087,2012-11-10 21:00:00,Suns,1610612756,0,0.0,81,94,90.7008,0.39080459770114945,0.11025261078182332,0.19230769230769232,0.19540229885057472,89.30461473327689,103.63745413491392,-14.332839401637031
171,21200087,2012-11-10 21:00:00,Jazz,1610612762,1,1.0,94,81,92.6976,0.5,0.1941797845898923,0.2702702702702703,0.3076923076923077,101.40499861916598,87.38090306545155,14.024095553714432
172,21200088,2012-11-10 22:00:00,Spurs,1610612759,0,1.0,112,109,94.6944,0.6214285714285714,0.22176601784266017,0.1935483870967742,0.44285714285714284,118.27520951608544,115.10712354690457,3.168085969180865
173,21200088,2012-11-10 22:00:00,Trail Blazers,1610612757,1,0.0,109,112,96.34559999999999,0.5280898876404494,0.15568951773614986,0.2857142857142857,0.21348314606741572,113.13438288826892,116.2481732429919,-3.1137903547229797
174,21200089,2012-11-10 22:30:00,Nuggets,1610612743,0,1.0,107,101,112.20479999999999,0.4026548672566372,0.13368412046543465,0.359375,0.23893805309734514,95.36133926534337,90.013974446726,5.347364818617379
175,21200089,2012-11-10 22:30:00,Warriors,1610612744,1,0.0,101,107,108.5952,0.4264705882352941,0.1289191419141914,0.23636363636363636,0.22549019607843138,93.00595238095238,98.53105846298915,-5.525106082036771
176,21200090,2012-11-11 15:00:00,Magic,1610612753,0,0.0,74,82,89.2032,0.3630952380952381,0.13452432199741715,0.2037037037037037,0.21428571428571427,82.95666523174057,91.92495336490171,-8.968288133161138
177,21200090,2012-11-11 15:00:00,Nets,1610612751,1,1.0,82,74,88.32,0.4166666666666667,0.16983695652173914,0.27906976744186046,0.32051282051282054,92.84420289855073,83.78623188405798,9.05797101449275
178,21200091,2012-11-11 15:30:00,Hawks,1610612737,0,0.0,76,89,87.39840000000001,0.4791666666666667,0.25172085530169885,0.25,0.2222222222222222,86.9581136496778,101.83252782659635,-14.874414176918549
179,21200091,2012-11-11 15:30:00,Clippers,1610612746,1,1.0,89,76,88.8192,0.49390243902439024,0.1688824038045828,0.20512820512820512,0.0975609756097561,100.20355959071914,85.56708459432195,14.636474996397183
180,21200092,2012-11-11 18:00:00,Heat,1610612748,0,0.0,86,104,90.0864,0.4050632911392405,0.15540636544472863,0.3191489361702128,0.45569620253164556,95.46391020176188,115.44472861608412,-19.980818414322243
181,21200092,2012-11-11 18:00:00,Grizzlies,1610612763,1,1.0,104,86,93.1584,0.5232558139534884,0.16101607584501237,0.28205128205128205,0.18604651162790697,111.63781258587524,92.31588348447376,19.32192910140148
182,21200093,2012-11-11 19:00:00,Cavaliers,1610612739,0,0.0,91,106,94.1952,0.45180722891566266,0.1592437831227069,0.2127659574468085,0.27710843373493976,96.60789509444217,112.53227340671287,-15.924378312270704
183,21200093,2012-11-11 19:00:00,Thunder,1610612760,1,1.0,106,91,95.6928,0.5958904109589042,0.21945224719101122,0.13333333333333333,0.3013698630136986,110.77113429641518,95.09597378277152,15.675160513643661
184,21200094,2012-11-11 21:30:00,Kings,1610612758,0,0.0,90,103,91.3536,0.4388888888888889,0.142304189435337,0.30434782608695654,0.15555555555555556,98.51828499369482,112.74870393722853,-14.230418943533707
185,21200094,2012-11-11 21:30:00,Lakers,1610612747,1,1.0,103,90,90.432,0.49382716049382713,0.19904458598726113,0.4186046511627907,0.37037037037037035,113.89773531493277,99.52229299363057,14.375442321302202
186,21200095,2012-11-12 19:00:00,Jazz,1610612762,0,1.0,140,133,114.16320000000002,0.5698924731182796,0.15766902119071644,0.2558139534883721,0.46236559139784944,122.63146092611277,116.49988787980715,6.131573046305618
187,21200095,2012-11-12 19:00:00,Raptors,1610612761,1,0.0,133,140,114.43199999999999,0.5092592592592593,0.15729865771812082,0.36363636363636365,0.2777777777777778,116.22623042505593,122.34340044742731,-6.117170022371383
188,21200096,2012-11-12 19:00:00,Bucks,1610612749,0,1.0,105,96,100.72319999999999,0.55625,0.22834858304740122,0.18181818181818182,0.225,104.24609226077013,95.31071292413267,8.935379336637453
189,21200096,2012-11-12 19:00:00,76ers,1610612755,1,0.0,96,105,98.9184,0.49411764705882355,0.1516401397515528,0.08695652173913043,0.18823529411764706,97.04968944099377,106.14809782608694,-9.098408385093165
190,21200097,2012-11-12 19:30:00,Thunder,1610612760,0,1.0,92,90,92.6208,0.3767123287671233,0.1511539524599226,0.2571428571428571,0.5753424657534246,99.32974018794914,97.17039800995025,2.1593421779988944
191,21200097,2012-11-12 19:30:00,Pistons,1610612765,1,0.0,90,92,90.1248,0.43373493975903615,0.13314870046868343,0.2708333333333333,0.3253012048192771,99.86152535151258,102.08067035932397,-2.2191450078113917
192,21200098,2012-11-12 20:00:00,Celtics,1610612738,0,1.0,101,95,86.4384,0.5246913580246914,0.09255145861098771,0.15789473684210525,0.19753086419753085,116.846216496372,109.90485710054789,6.941359395824108
193,21200098,2012-11-12 20:00:00,Bulls,1610612741,1,0.0,95,101,89.89439999999999,0.4797297297297297,0.15573828848070626,0.2222222222222222,0.4189189189189189,105.67955289762212,112.35405097536666,-6.674498077744545
194,21200099,2012-11-12 20:00:00,Heat,1610612748,0,1.0,113,110,91.96799999999999,0.5617977528089888,0.11960681976339597,0.30952380952380953,0.2247191011235955,122.86882393876132,119.60681976339598,3.262004175365348
195,21200099,2012-11-12 20:00:00,Rockets,1610612745,1,0.0,110,113,90.7392,0.525,0.12122654817322613,0.2619047619047619,0.4125,121.22654817322613,124.53272675976865,-3.306178586542515
196,21200100,2012-11-12 20:30:00,Timberwolves,1610612750,0,1.0,90,82,86.4768,0.49230769230769234,0.20814831261101244,0.2,0.49230769230769234,104.07415630550622,94.82312018946122,9.251036116045
197,21200100,2012-11-12 20:30:00,Mavericks,1610612742,1,0.0,82,90,90.24,0.3875,0.11081560283687944,0.14285714285714285,0.3125,90.86879432624114,99.7340425531915,-8.865248226950357
198,21200101,2012-11-12 21:00:00,Nuggets,1610612743,0,0.0,100,110,86.3232,0.5855263157894737,0.1737655693950178,0.2647058823529412,0.23684210526315788,115.84371293001186,127.42808422301304,-11.584371293001183
199,21200101,2012-11-12 21:00:00,Suns,1610612756,1,1.0,110,100,90.4704,0.4946808510638298,0.0663200339558574,0.30612244897959184,0.22340425531914893,121.58672891907187,110.53338992642898,11.053338992642892
200,21200102,2012-11-12 22:00:00,Hawks,1610612737,0,1.0,95,87,95.6928,0.4873417721518987,0.17765181915462813,0.16216216216216217,0.27848101265822783,99.27601658640984,90.91593097913322,8.360085607276616
201,21200102,2012-11-12 22:00:00,Trail Blazers,1610612757,1,0.0,87,95,94.5024,0.39759036144578314,0.21163483678721387,0.3137254901960784,0.3132530120481928,92.06115400243804,100.5265474739266,-8.465393471488554
202,21200103,2012-11-13 19:00:00,Wizards,1610612764,0,0.0,76,92,93.1968,0.3273809523809524,0.1824096964702651,0.32727272727272727,0.38095238095238093,81.5478643043538,98.71583573684933,-17.167971432495534
203,21200103,2012-11-13 19:00:00,Hornets,1610612766,1,1.0,92,76,88.3968,0.4166666666666667,0.14706414711844773,0.28888888888888886,0.41025641025641024,104.07616565305531,85.97596293078482,18.100202722270495
204,21200104,2012-11-13 19:00:00,Knicks,1610612752,0,1.0,99,89,88.1664,0.5416666666666666,0.10207970383275262,0.15384615384615385,0.13095238095238096,112.28767421602788,100.9454849012776,11.342189314750286
205,21200104,2012-11-13 19:00:00,Magic,1610612753,1,0.0,89,99,89.74080000000001,0.5266666666666666,0.2228640707459706,0.2647058823529412,0.22666666666666666,99.17451148195691,110.31771501925544,-11.143203537298533
206,21200105,2012-11-13 19:00:00,Raptors,1610612761,0,1.0,74,72,82.90559999999999,0.4027777777777778,0.16886675930214606,0.18604651162790697,0.2638888888888889,89.25814420256293,86.84576192681797,2.4123822757449602
207,21200105,2012-11-13 19:00:00,Pacers,1610612754,1,0.0,72,74,80.64,0.35333333333333333,0.1488095238095238,0.27450980392156865,0.3333333333333333,89.28571428571429,91.76587301587301,-2.4801587301587205
208,21200106,2012-11-13 19:30:00,Cavaliers,1610612739,0,0.0,101,114,90.66239999999999,0.4540229885057471,0.13235916984328674,0.37209302325581395,0.2988505747126437,111.40230128476635,125.74121135112242,-14.338910066356064
209,21200106,2012-11-13 19:30:00,Nets,1610612751,1,1.0,114,101,87.9744,0.577922077922078,0.14777026043940056,0.3870967741935484,0.4025974025974026,129.58315146224356,114.80612541830351,14.777026043940054
210,21200107,2012-11-13 22:00:00,Trail Blazers,1610612757,0,1.0,103,86,84.17280000000001,0.5833333333333334,0.2019654805352798,0.3235294117647059,0.3055555555555556,122.36732055961068,102.17077250608271,20.196548053527962
211,21200107,2012-11-13 22:00:00,Kings,1610612758,1,0.0,86,103,84.8256,0.474025974025974,0.1532556209446205,0.23255813953488372,0.24675324675324675,101.38448770182586,121.42560736381472,-20.04111966198886
212,21200108,2012-11-13 22:30:00,Spurs,1610612759,0,1.0,84,82,88.1664,0.42777777777777776,0.09073751451800233,0.2391304347826087,0.12222222222222222,95.27439024390245,93.00595238095238,2.2684378629500657
213,21200108,2012-11-13 22:30:00,Lakers,1610612747,1,0.0,82,84,84.17280000000001,0.4594594594594595,0.2019654805352798,0.325,0.2972972972972973,97.41864355231142,99.79470802919707,-2.376064476885645
214,21200109,2012-11-14 19:00:00,Pistons,1610612765,0,1.0,94,76,88.9344,0.5,0.20239637305699482,0.3076923076923077,0.4246575342465753,105.69588370754175,85.45624640184226,20.23963730569949
215,21200109,2012-11-14 19:00:00,76ers,1610612755,1,0.0,76,94,87.43679999999999,0.3273809523809524,0.04574732835602401,0.19642857142857142,0.38095238095238093,86.91992387644562,107.50622163665643,-20.58629776021081
216,21200110,2012-11-14 19:30:00,Jazz,1610612762,0,0.0,93,98,85.74719999999999,0.4451219512195122,0.15160844902224213,0.3829787234042553,0.34146341463414637,108.45835199283475,114.28944618599792,-5.8310941931631675
217,21200110,2012-11-14 19:30:00,Celtics,1610612738,1,1.0,98,93,86.1696,0.5277777777777778,0.1044451871657754,0.11764705882352941,0.4027777777777778,113.72920380273321,107.92669340463459,5.802510398098619
218,21200111,2012-11-14 20:00:00,Pacers,1610612754,0,0.0,85,99,93.7344,0.40625,0.21336883790796124,0.3333333333333333,0.3875,90.68175611088353,105.6175747644408,-14.935818653557277
219,21200111,2012-11-14 20:00:00,Bucks,1610612749,1,1.0,99,85,90.24,0.4340659340659341,0.06648936170212766,0.27450980392156865,0.27472527472527475,109.70744680851064,94.19326241134752,15.51418439716312
220,21200112,2012-11-14 20:00:00,Pelicans,1610612740,0,0.0,96,100,91.43039999999999,0.4523809523809524,0.12031009379812405,0.21428571428571427,0.25,104.99790004199916,109.37281254374913,-4.374912501749975
