,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
121,21200062,2012-11-07 21:00:00,Jazz,1610612762,1,1.0,95,86,90.1632,0.4759036144578313,0.1330919931856899,0.2142857142857142,0.216867469879518,105.36449460533788,95.38259511641112,9.981899488926755,2013,1529.2138632580445
122,21200063,2012-11-07 22:00:00,Pistons,1610612765,0,0.0,103,105,89.89439999999999,0.547945205479452,0.189110778869429,0.2631578947368421,0.4246575342465753,114.57888366794818,116.8037163605297,-2.224832692581529,2013,1404.9614069358543
123,21200063,2012-11-07 22:00:00,Kings,1610612758,1,1.0,105,103,89.8176,0.5304878048780488,0.1670051303976058,0.3783783783783784,0.2926829268292683,116.90359127832409,114.676856206356,2.2267350719680934,2013,1407.3431251589675
124,21200064,2012-11-07 22:30:00,Spurs,1610612759,0,0.0,84,106,93.6576,0.4657534246575342,0.2135438021046877,0.1395348837209302,0.3287671232876712,89.68839688396884,113.17821511548448,-23.489818231515656,2013,1693.379279769764
125,21200064,2012-11-07 22:30:00,Clippers,1610612746,1,1.0,106,84,89.24159999999999,0.5903614457831325,0.1680830464716007,0.28125,0.108433734939759,118.7786861732645,94.1265060240964,24.652180149168117,2013,1550.8700941273771
126,21200065,2012-11-07 22:30:00,Cavaliers,1610612739,0,0.0,96,106,96.2304,0.4825581395348837,0.166267624368183,0.2291666666666666,0.2441860465116279,99.76057462090982,110.15230114392128,-10.391726523011457,2013,1363.4200616230519
127,21200065,2012-11-07 22:30:00,Warriors,1610612744,1,1.0,106,96,94.1952,0.5705128205128205,0.1804762875390678,0.2,0.2948717948717949,112.53227340671287,101.9160211985324,10.61625220818047,2013,1429.0034975272824
128,21200066,2012-11-08 20:00:00,Thunder,1610612760,0,1.0,97,91,92.3904,0.5273972602739726,0.2381199778331948,0.2162162162162162,0.2876712328767123,104.9892629537268,98.49508174009422,6.4941812136325865,2013,1646.5407361024452
129,21200066,2012-11-08 20:00:00,Bulls,1610612741,1,0.0,91,97,96.8832,0.4464285714285714,0.2167558462148236,0.2857142857142857,0.2142857142857142,93.9275333597569,100.1205575373233,-6.1930241775664,2013,1598.0279189235532
130,21200067,2012-11-08 22:30:00,Clippers,1610612746,0,1.0,103,90,88.32,0.551948051948052,0.1585144927536232,0.3125,0.3246753246753247,116.62137681159422,101.90217391304348,14.719202898550732,2013,1573.0395240612288
131,21200067,2012-11-08 22:30:00,Trail Blazers,1610612757,1,0.0,90,103,88.512,0.4733333333333333,0.1468727404193781,0.2093023255813953,0.4,101.68112798264642,116.36840202458424,-14.687274041937812,2013,1463.684127566036
132,21200068,2012-11-09 19:00:00,Bucks,1610612749,0,1.0,101,91,97.3056,0.5512820512820513,0.2158149171270718,0.1875,0.2435897435897435,103.79669823730596,93.51979742173113,10.276900815574848,2013,1504.4845103347504
133,21200068,2012-11-09 19:00:00,Wizards,1610612764,1,0.0,91,101,93.7728,0.4615384615384615,0.2132814632814632,0.238095238095238,0.282051282051282,97.04306579306578,107.70713895713897,-10.664073164073171,2013,1431.9186596918635
134,21200069,2012-11-09 19:00:00,Nets,1610612751,0,1.0,107,68,85.44,0.5548780487804879,0.1287453183520599,0.3488372093023256,0.3048780487804878,125.23408239700376,79.58801498127342,45.64606741573034,2013,1363.0071728565522
135,21200069,2012-11-09 19:00:00,Magic,1610612753,1,0.0,68,107,81.13919999999999,0.4571428571428571,0.2218409843823947,0.175,0.1142857142857142,83.80659410001579,131.8721407162013,-48.065546616185514,2013,1487.8245215083568
136,21200070,2012-11-09 19:30:00,76ers,1610612755,0,1.0,106,100,96.1152,0.5304878048780488,0.1664669063790118,0.25,0.2804878048780488,110.28432547609536,104.0418164868824,6.242508989212951,2013,1530.0429647673968
137,21200070,2012-11-09 19:30:00,Celtics,1610612738,1,0.0,100,106,92.7744,0.5131578947368421,0.1509036975717439,0.1891891891891892,0.4078947368421052,107.78835540838853,114.25565673289184,-6.467301324503325,2013,1575.5826703485893
138,21200071,2012-11-09 19:30:00,Mavericks,1610612742,0,0.0,94,104,98.0352,0.4567901234567901,0.2040083561822692,0.2195121951219512,0.2839506172839506,95.88392740566654,106.08434521478,-10.200417809113446,2013,1538.2068275522483
139,21200071,2012-11-09 19:30:00,Knicks,1610612752,1,1.0,104,94,94.7712,0.4642857142857143,0.0949655591572123,0.2115384615384615,0.4523809523809524,109.73797947055644,99.18625067531065,10.551728795245808,2013,1580.7863229647294
140,21200072,2012-11-09 19:30:00,Heat,1610612748,0,1.0,95,89,86.4384,0.5328947368421053,0.1735339848956019,0.2162162162162162,0.2105263157894736,109.90485710054789,102.96349770472382,6.941359395824065,2013,1659.394459780947
141,21200072,2012-11-09 19:30:00,Hawks,1610612737,1,0.0,89,95,90.2784,0.4753086419753086,0.1439990075145328,0.2,0.1975308641975308,98.58393591379554,105.23004395292784,-6.646108039132287,2013,1554.8754789202305
142,21200073,2012-11-09 20:00:00,Rockets,1610612745,0,0.0,85,93,90.816,0.4671052631578947,0.2202255109231853,0.2666666666666666,0.1973684210526315,93.59584214235376,102.4048625792812,-8.809020436927412,2013,1498.8000347838763
143,21200073,2012-11-09 20:00:00,Grizzlies,1610612763,1,1.0,93,85,91.3152,0.4042553191489361,0.0985597140454163,0.3529411764705882,0.2446808510638297,101.8450378469302,93.08417437622651,8.760863470703683,2013,1601.2237658083407
144,21200074,2012-11-09 20:00:00,Hornets,1610612766,0,0.0,99,107,84.4032,0.5240963855421686,0.1421747042766151,0.3571428571428571,0.216867469879518,117.29413102820747,126.77244464664848,-9.478313618441009,2013,1241.1452747022222
145,21200074,2012-11-09 20:00:00,Pelicans,1610612740,1,1.0,107,99,84.71039999999999,0.5662650602409639,0.1062443336355394,0.3333333333333333,0.253012048192771,126.3127077666969,116.86876699909338,9.443940767603522,2013,1455.2191535607758
146,21200075,2012-11-09 20:00:00,Pistons,1610612765,0,0.0,94,105,91.8528,0.4482758620689655,0.1633047658862876,0.3478260869565217,0.2528735632183908,102.33765328874026,114.31333612040132,-11.975682831661077,2013,1401.5201144882672
147,21200075,2012-11-09 20:00:00,Thunder,1610612760,1,1.0,105,94,87.7824,0.5915492957746479,0.1936606882473024,0.2424242424242424,0.3661971830985915,119.6139545056868,107.08296879556724,12.530985710119566,2013,1655.0796788961768
148,21200076,2012-11-09 20:00:00,Pacers,1610612754,0,0.0,94,96,89.74080000000001,0.4702380952380952,0.1448616459848808,0.275,0.2023809523809523,104.7461132506062,106.97475395806588,-2.2286407074597037,2013,1549.429881001134
149,21200076,2012-11-09 20:00:00,Timberwolves,1610612750,1,1.0,96,94,89.5872,0.5142857142857142,0.1785969424203457,0.1612903225806451,0.4,107.15816545220748,104.92570367195316,2.2324617802543116,2013,1435.566746963367
150,21200077,2012-11-09 21:00:00,Cavaliers,1610612739,0,0.0,105,107,96.8448,0.538961038961039,0.2168417922283901,0.2307692307692307,0.3506493506493506,108.4208961141951,110.48605604017976,-2.065159925984659,2013,1357.9329325952626
151,21200077,2012-11-09 21:00:00,Suns,1610612756,1,1.0,107,105,96.4992,0.5061728395061729,0.1761672635628067,0.2857142857142857,0.4074074074074074,110.8817482424725,108.80919220055712,2.072556041915377,2013,1507.4074124042706
152,21200078,2012-11-09 22:00:00,Spurs,1610612759,0,1.0,97,86,92.5824,0.5208333333333334,0.2160237798976911,0.2,0.3611111111111111,104.7715332503802,92.8902253560072,11.881307894373007,2013,1671.2098498359123
153,21200078,2012-11-09 22:00:00,Kings,1610612758,1,0.0,86,97,94.5024,0.3681318681318681,0.1163991602329676,0.2678571428571428,0.2857142857142857,91.00297981850196,102.64289584179872,-11.639916023296763,2013,1410.7844176065546
154,21200079,2012-11-09 22:30:00,Jazz,1610612762,0,0.0,84,104,96.6528,0.3908045977011494,0.186233611442193,0.2592592592592592,0.2528735632183908,86.90901867302344,107.60164216660044,-20.692623493577003,2013,1536.2289466836498
155,21200079,2012-11-09 22:30:00,Nuggets,1610612743,1,1.0,104,84,97.92,0.4673913043478261,0.1225490196078431,0.2954545454545454,0.2717391304347826,106.20915032679738,85.7843137254902,20.42483660130719,2013,1565.3028471441487
156,21200080,2012-11-09 22:30:00,Warriors,1610612744,0,0.0,77,101,96.768,0.377906976744186,0.1963458994708994,0.2363636363636363,0.2325581395348837,79.57175925925925,104.37334656084656,-24.801587301587304,2013,1434.4906265550717
157,21200080,2012-11-09 22:30:00,Lakers,1610612747,1,1.0,101,77,98.2272,0.4444444444444444,0.162887672660933,0.32,0.3111111111111111,102.82284336721396,78.38969246807402,24.433150899139942,2013,1522.4530055809305
158,21200081,2012-11-10 19:00:00,76ers,1610612755,0,1.0,93,83,86.39999999999999,0.5068493150684932,0.1736111111111111,0.2432432432432432,0.3424657534246575,107.6388888888889,96.06481481481482,11.574074074074076,2013,1541.2460057437297
159,21200081,2012-11-10 19:00:00,Raptors,1610612761,1,0.0,83,93,88.3584,0.4556962025316455,0.1471280602636534,0.1590909090909091,0.2025316455696202,93.93560770679414,105.25315080399828,-11.317543097204124,2013,1429.2823949072886
160,21200082,2012-11-10 19:00:00,Wizards,1610612764,0,0.0,85,89,85.51679999999999,0.5063291139240507,0.1403233048944769,0.1282051282051282,0.0886075949367088,99.39567430025448,104.07311779673702,-4.677443496482553,2013,1421.3376695120555
161,21200082,2012-11-10 19:00:00,Pacers,1610612754,1,1.0,89,85,85.9776,0.46875,0.1512021735894,0.2857142857142857,0.3,103.51533422658925,98.86295965460772,4.652374571981525,2013,1543.9017619553974
162,21200083,2012-11-10 19:30:00,Mavericks,1610612742,0,0.0,97,101,99.072,0.4620253164556962,0.1917797157622739,0.2,0.379746835443038,97.90859173126614,101.94605943152456,-4.037467700258404,2013,1532.072954144928
163,21200083,2012-11-10 19:30:00,Hornets,1610612766,1,1.0,101,97,100.14719999999998,0.4368421052631579,0.1797354294478527,0.375,0.2947368421052631,100.8515465235174,96.85742586912068,3.994120654396724,2013,1238.9610553764262
164,21200084,2012-11-10 20:00:00,Timberwolves,1610612750,0,0.0,80,87,86.01599999999999,0.4058823529411764,0.1278831845238095,0.2826086956521739,0.1764705882352941,93.0059523809524,101.14397321428572,-8.138020833333329,2013,1441.0948660091035
165,21200084,2012-11-10 20:00:00,Bulls,1610612741,1,1.0,87,80,83.5584,0.4625,0.167547487745098,0.3414634146341463,0.2,104.11879595588232,95.74142156862744,8.37737438725489,2013,1589.4889761298216
166,21200085,2012-11-10 20:00:00,Pistons,1610612765,0,0.0,82,96,90.2784,0.44375,0.1993832411739685,0.2444444444444444,0.2,90.83014320147454,106.33772862611654,-15.507585424642002,2013,1399.4045103877902
167,21200085,2012-11-10 20:00:00,Rockets,1610612745,1,1.0,96,82,96.4224,0.4573170731707317,0.1555655117483074,0.1904761904761904,0.3170731707317073,99.56192751891678,85.04247975574141,14.519447763175364,2013,1494.8103571130648
168,21200086,2012-11-10 20:30:00,Celtics,1610612738,0,1.0,96,92,90.2016,0.4791666666666667,0.1552078898822194,0.2,0.4722222222222222,106.42826734780758,101.9937562083156,4.434511139491988,2013,1564.3796293722564
169,21200086,2012-11-10 20:30:00,Bucks,1610612749,1,0.0,92,96,90.6624,0.4147727272727273,0.1213292390230128,0.3265306122448979,0.2954545454545454,101.47536354651984,105.8873358746294,-4.411972328109556,2013,1515.0655005145584
170,21200087,2012-11-10 21:00:00,Suns,1610612756,0,0.0,81,94,90.7008,0.3908045977011494,0.1102526107818233,0.1923076923076923,0.1954022988505747,89.30461473327689,103.63745413491392,-14.332839401637033,2013,1509.0659812353415
171,21200087,2012-11-10 21:00:00,Jazz,1610612762,1,1.0,94,81,92.6976,0.5,0.1941797845898923,0.2702702702702703,0.3076923076923077,101.40499861916598,87.38090306545155,14.024095553714432,2013,1525.9087417986223
172,21200088,2012-11-10 22:00:00,Spurs,1610612759,0,1.0,112,109,94.6944,0.6214285714285714,0.2217660178426601,0.1935483870967742,0.4428571428571428,118.27520951608544,115.10712354690456,3.168085969180865,2013,1676.390454199982
173,21200088,2012-11-10 22:00:00,Trail Blazers,1610612757,1,0.0,109,112,96.3456,0.5280898876404494,0.1556895177361498,0.2857142857142857,0.2134831460674157,113.13438288826892,116.2481732429919,-3.1137903547229797,2013,1452.7203542387624
174,21200089,2012-11-10 22:30:00,Nuggets,1610612743,0,1.0,107,101,112.2048,0.4026548672566372,0.1336841204654346,0.359375,0.2389380530973451,95.36133926534336,90.013974446726,5.347364818617379,2013,1575.6230520291763
175,21200089,2012-11-10 22:30:00,Warriors,1610612744,1,0.0,101,107,108.5952,0.4264705882352941,0.1289191419141914,0.2363636363636363,0.2254901960784313,93.00595238095238,98.53105846298917,-5.525106082036771,2013,1425.6828543433833
176,21200090,2012-11-11 15:00:00,Magic,1610612753,0,0.0,74,82,89.2032,0.3630952380952381,0.1345243219974171,0.2037037037037037,0.2142857142857142,82.95666523174057,91.92495336490173,-8.968288133161138,2013,1441.5820119150978
177,21200090,2012-11-11 15:00:00,Nets,1610612751,1,1.0,82,74,88.32,0.4166666666666667,0.1698369565217391,0.2790697674418604,0.3205128205128205,92.84420289855072,83.78623188405798,9.05797101449275,2013,1409.2496824498112
178,21200091,2012-11-11 15:30:00,Hawks,1610612737,0,0.0,76,89,87.39840000000001,0.4791666666666667,0.2517208553016988,0.25,0.2222222222222222,86.9581136496778,101.83252782659636,-14.874414176918547,2013,1547.8322435575176
179,21200091,2012-11-11 15:30:00,Clippers,1610612746,1,1.0,89,76,88.8192,0.4939024390243902,0.1688824038045828,0.2051282051282051,0.0975609756097561,100.20355959071914,85.56708459432195,14.636474996397183,2013,1584.0032973885025
180,21200092,2012-11-11 18:00:00,Heat,1610612748,0,0.0,86,104,90.0864,0.4050632911392405,0.1554063654447286,0.3191489361702128,0.4556962025316455,95.46391020176188,115.44472861608412,-19.980818414322243,2013,1666.43769514366
181,21200092,2012-11-11 18:00:00,Grizzlies,1610612763,1,1.0,104,86,93.1584,0.5232558139534884,0.1610160758450123,0.282051282051282,0.1860465116279069,111.63781258587524,92.31588348447376,19.32192910140148,2013,1605.2134434791521
182,21200093,2012-11-11 19:00:00,Cavaliers,1610612739,0,0.0,91,106,94.1952,0.4518072289156626,0.1592437831227069,0.2127659574468085,0.2771084337349397,96.60789509444216,112.53227340671287,-15.924378312270704,2013,1356.2743637641918
183,21200093,2012-11-11 19:00:00,Thunder,1610612760,1,1.0,106,91,95.6928,0.5958904109589042,0.2194522471910112,0.1333333333333333,0.3013698630136986,110.77113429641518,95.09597378277152,15.67516051364366,2013,1657.1952829966538
184,21200094,2012-11-11 21:30:00,Kings,1610612758,0,0.0,90,103,91.3536,0.4388888888888889,0.142304189435337,0.3043478260869565,0.1555555555555555,98.51828499369482,112.74870393722853,-14.230418943533708,2013,1405.6038132424849
185,21200094,2012-11-11 21:30:00,Lakers,1610612747,1,1.0,103,90,90.432,0.4938271604938271,0.1990445859872611,0.4186046511627907,0.3703703703703703,113.89773531493276,99.52229299363056,14.375442321302202,2013,1531.260777792619
186,21200095,2012-11-12 19:00:00,Jazz,1610612762,0,1.0,140,133,114.16320000000002,0.5698924731182796,0.1576690211907164,0.2558139534883721,0.4623655913978494,122.63146092611277,116.49988787980716,6.131573046305618,2013,1534.0794382305737
187,21200095,2012-11-12 19:00:00,Raptors,1610612761,1,0.0,133,140,114.432,0.5092592592592593,0.1572986577181208,0.3636363636363636,0.2777777777777778,116.22623042505592,122.34340044742731,-6.117170022371383,2013,1420.0858225440932
188,21200096,2012-11-12 19:00:00,Bucks,1610612749,0,1.0,105,96,100.7232,0.55625,0.2283485830474012,0.1818181818181818,0.225,104.24609226077013,95.31071292413267,8.935379336637453,2013,1508.099793619136
189,21200096,2012-11-12 19:00:00,76ers,1610612755,1,0.0,96,105,98.9184,0.4941176470588235,0.1516401397515528,0.0869565217391304,0.188235294117647,97.04968944099376,106.14809782608694,-9.098408385093164,2013,1550.442578106925
190,21200097,2012-11-12 19:30:00,Thunder,1610612760,0,1.0,92,90,92.6208,0.3767123287671233,0.1511539524599226,0.2571428571428571,0.5753424657534246,99.32974018794914,97.17039800995023,2.1593421779988944,2013,1659.1587377987353
191,21200097,2012-11-12 19:30:00,Pistons,1610612765,1,0.0,90,92,90.1248,0.4337349397590361,0.1331487004686834,0.2708333333333333,0.3253012048192771,99.86152535151258,102.08067035932396,-2.2191450078113917,2013,1393.5464794620966
192,21200098,2012-11-12 20:00:00,Celtics,1610612738,0,1.0,101,95,86.4384,0.5246913580246914,0.0925514586109877,0.1578947368421052,0.1975308641975308,116.846216496372,109.90485710054789,6.941359395824108,2013,1571.3453362676787
193,21200098,2012-11-12 20:00:00,Bulls,1610612741,1,0.0,95,101,89.89439999999999,0.4797297297297297,0.1557382884807062,0.2222222222222222,0.4189189189189189,105.67955289762212,112.35405097536666,-6.674498077744545,2013,1592.3934904734483
194,21200099,2012-11-12 20:00:00,Heat,1610612748,0,1.0,113,110,91.968,0.5617977528089888,0.1196068197633959,0.3095238095238095,0.2247191011235955,122.86882393876132,119.60681976339598,3.262004175365348,2013,1652.2027625121154
195,21200099,2012-11-12 20:00:00,Rockets,1610612745,1,0.0,110,113,90.7392,0.525,0.1212265481732261,0.2619047619047619,0.4125,121.22654817322612,124.53272675976864,-3.306178586542515,2013,1500.6683880387584
196,21200100,2012-11-12 20:30:00,Timberwolves,1610612750,0,1.0,90,82,86.4768,0.4923076923076923,0.2081483126110124,0.2,0.4923076923076923,104.07415630550622,94.82312018946122,9.251036116045,2013,1438.1903516654766
197,21200100,2012-11-12 20:30:00,Mavericks,1610612742,1,0.0,82,90,90.24,0.3875,0.1108156028368794,0.1428571428571428,0.3125,90.86879432624114,99.7340425531915,-8.865248226950357,2013,1519.640266784263
198,21200101,2012-11-12 21:00:00,Nuggets,1610612743,0,0.0,100,110,86.3232,0.5855263157894737,0.1737655693950178,0.2647058823529412,0.2368421052631578,115.84371293001186,127.42808422301304,-11.584371293001183,2013,1581.5418961919047
199,21200101,2012-11-12 21:00:00,Suns,1610612756,1,1.0,110,100,90.4704,0.4946808510638298,0.0663200339558574,0.3061224489795918,0.2234042553191489,121.58672891907187,110.53338992642898,11.053338992642892,2013,1500.89528480339
200,21200102,2012-11-12 22:00:00,Hawks,1610612737,0,1.0,95,87,95.6928,0.4873417721518987,0.1776518191546281,0.1621621621621621,0.2784810126582278,99.27601658640984,90.91593097913322,8.360085607276616,2013,1540.366094930942
201,21200102,2012-11-12 22:00:00,Trail Blazers,1610612757,1,0.0,87,95,94.5024,0.3975903614457831,0.2116348367872138,0.3137254901960784,0.3132530120481928,92.06115400243804,100.5265474739266,-8.465393471488554,2013,1449.5983670901774
202,21200103,2012-11-13 19:00:00,Wizards,1610612764,0,0.0,76,92,93.1968,0.3273809523809524,0.1824096964702651,0.3272727272727272,0.3809523809523809,81.5478643043538,98.71583573684931,-17.167971432495534,2013,1418.8339688770657
